FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6047,Merced,California,United States,1/3/2021 5:22,37.18922369,-120.7209035,19444,260,0,19184,"Merced, California, US",7002.304811,1.337173421
6049,Modoc,California,United States,1/3/2021 5:22,41.58965602,-120.7244817,326,1,0,325,"Modoc, California, US",3687.365683,0.306748466
6051,Mono,California,United States,1/3/2021 5:22,37.93899289,-118.8872409,911,4,0,907,"Mono, California, US",6307.117142,0.439077936
6053,Monterey,California,United States,1/3/2021 5:22,36.21862405,-121.2413397,28465,196,0,28269,"Monterey, California, US",6557.834037,0.688564904
6055,Napa,California,United States,1/3/2021 5:22,38.50735751,-122.332839,5899,29,0,5870,"Napa, California, US",4282.582181,0.491608747
6057,Nevada,California,United States,1/3/2021 5:22,39.30394768,-120.7627281,2663,50,0,2613,"Nevada, California, US",2669.540374,1.877581675
6059,Orange,California,United States,1/3/2021 5:22,33.70147516,-117.7645998,186933,1901,0,163539,"Orange, California, US",5209.573221,1.14905706
6061,Placer,California,United States,1/3/2021 5:22,39.06167234,-120.7240569,13987,125,0,13862,"Placer, California, US",3511.418953,0.893686995
6063,Plumas,California,United States,1/3/2021 5:22,40.00355989,-120.8395236,486,4,0,482,"Plumas, California, US",2584.144202,0.823045267
6065,Riverside,California,United States,1/3/2021 5:22,33.74314981,-115.9933578,188674,1985,0,186689,"Riverside, California, US",7636.935317,1.052079248
6067,Sacramento,California,United States,1/3/2021 5:22,38.45106826,-121.3425374,66956,857,0,66099,"Sacramento, California, US",4314.014038,1.279945039
6069,San Benito,California,United States,1/3/2021 5:22,36.60308176,-121.069975,3802,29,0,3773,"San Benito, California, US",6053.368998,0.762756444
6071,San Bernardino,California,United States,1/3/2021 5:22,34.84060306,-116.1774685,203651,1590,0,202206,"San Bernardino, California, US",9341.424761,0.709547216
6073,San Diego,California,United States,1/3/2021 5:22,33.03484597,-116.7365326,164500,1592,0,162908,"San Diego, California, US",4927.613507,0.967781155
6075,San Francisco,California,United States,1/3/2021 5:22,37.75215114,-122.4385672,24145,194,0,23951,"San Francisco, California, US",2738.928863,0.803478981
6077,San Joaquin,California,United States,1/3/2021 5:22,37.93433732,-121.2730061,46640,651,0,45989,"San Joaquin, California, US",6119.546335,1.395797599
6079,San Luis Obispo,California,United States,1/3/2021 5:22,35.38822029,-120.4039028,11160,82,0,11078,"San Luis Obispo, California, US",3941.916775,0.734767025
6081,San Mateo,California,United States,1/3/2021 5:22,37.4228808,-122.3275546,25041,227,0,24814,"San Mateo, California, US",3266.616487,0.906513318
6083,Santa Barbara,California,United States,1/3/2021 5:22,34.65329488,-120.0188492,17759,160,0,17599,"Santa Barbara, California, US",3977.388527,0.90095163
6085,Santa Clara,California,United States,1/3/2021 5:22,37.23104908,-121.6970462,73493,747,0,72746,"Santa Clara, California, US",3812.170229,1.016423333
6087,Santa Cruz,California,United States,1/3/2021 5:22,37.05580291,-122.0066524,9146,83,0,9063,"Santa Cruz, California, US",3347.571309,0.907500547
6089,Shasta,California,United States,1/3/2021 5:22,40.76391419,-122.0396884,8102,78,0,8024,"Shasta, California, US",4499.111506,0.962725253
6091,Sierra,California,United States,1/3/2021 5:22,39.57713498,-120.5200701,47,0,0,47,"Sierra, California, US",1564.0599,0
6093,Siskiyou,California,United States,1/3/2021 5:22,41.59198861,-122.5407434,1176,11,0,1165,"Siskiyou, California, US",2701.026666,0.93537415
6095,Solano,California,United States,1/3/2021 5:22,38.26827353,-121.9357113,19393,98,0,19295,"Solano, California, US",4332.246902,0.505336977
6097,Sonoma,California,United States,1/3/2021 5:22,38.52746429,-122.8862506,19513,196,0,19317,"Sonoma, California, US",3947.315186,1.004458566
6099,Stanislaus,California,United States,1/3/2021 5:22,37.55862499,-120.9970722,38598,624,0,34847,"Stanislaus, California, US",6441.542876,1.759183558
6101,Sutter,California,United States,1/3/2021 5:22,39.03417539,-121.6945899,6553,52,0,6501,"Sutter, California, US",6757.690444,0.793529681
6103,Tehama,California,United States,1/3/2021 5:22,40.12570935,-122.2370171,3344,37,0,3307,"Tehama, California, US",5137.975539,1.10645933
6105,Trinity,California,United States,1/3/2021 5:22,40.6491767,-123.114713,276,4,0,272,"Trinity, California, US",2246.642247,1.449275362
6107,Tulare,California,United States,1/3/2021 5:22,36.22026558,-118.8020203,33994,406,0,33588,"Tulare, California, US",7291.798496,1.194328411
6109,Tuolumne,California,United States,1/3/2021 5:22,38.02644018,-119.9525093,2962,21,0,2941,"Tuolumne, California, US",5437.057161,0.708980419
90006,Unassigned,California,United States,1/3/2021 5:22,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,United States,1/3/2021 5:22,34.44465746,-119.0910613,42026,263,0,41763,"Ventura, California, US",4967.577062,0.625803074
6113,Yolo,California,United States,1/3/2021 5:22,38.68278902,-121.9018288,8461,117,0,8344,"Yolo, California, US",3837.188209,1.38281527
6115,Yuba,California,United States,1/3/2021 5:22,39.26255932,-121.3535644,3898,19,0,3879,"Yuba, California, US",4955.000763,0.487429451
8001,Adams,Colorado,United States,1/3/2021 5:22,39.87432092,-104.3362578,40499,523,0,39976,"Adams, Colorado, US",7827.08858,1.291389911
8003,Alamosa,Colorado,United States,1/3/2021 5:22,37.57250606,-105.7885451,949,24,0,925,"Alamosa, Colorado, US",5846.115937,2.528977871
8005,Arapahoe,Colorado,United States,1/3/2021 5:22,39.64977461,-104.3353617,38557,565,0,37992,"Arapahoe, Colorado, US",5872.309965,1.465362969
8007,Archuleta,Colorado,United States,1/3/2021 5:22,37.19474156,-107.0476867,493,0,0,493,"Archuleta, Colorado, US",3514.149262,0
8009,Baca,Colorado,United States,1/3/2021 5:22,37.31940883,-102.5603223,197,1,0,196,"Baca, Colorado, US",5501.256632,0.507614213
8011,Bent,Colorado,United States,1/3/2021 5:22,37.95474293,-103.0720195,1139,12,0,1127,"Bent, Colorado, US",20423.16658,1.053555751
8013,Boulder,Colorado,United States,1/3/2021 5:22,40.09313619,-105.3546767,14796,175,0,14621,"Boulder, Colorado, US",4535.923187,1.182752095
8014,Broomfield,Colorado,United States,1/3/2021 5:22,39.95998787,-105.0566324,2844,68,0,2776,"Broomfield, Colorado, US",4036.046264,2.390998594
8015,Chaffee,Colorado,United States,1/3/2021 5:22,38.74745778,-106.1926573,1081,21,0,1060,"Chaffee, Colorado, US",5310.47357,1.942645698
8017,Cheyenne,Colorado,United States,1/3/2021 5:22,38.82777431,-102.6032558,89,5,0,84,"Cheyenne, Colorado, US",4860.731841,5.617977528
8019,Clear Creek,Colorado,United States,1/3/2021 5:22,39.68864463,-105.6463118,284,2,0,282,"Clear Creek, Colorado, US",2927.835052,0.704225352
8021,Conejos,Colorado,United States,1/3/2021 5:22,37.201606,-106.1917488,319,3,0,316,"Conejos, Colorado, US",3887.873248,0.940438871
8023,Costilla,Colorado,United States,1/3/2021 5:22,37.27732493,-105.4276548,163,2,0,161,"Costilla, Colorado, US",4193.465397,1.226993865
8025,Crowley,Colorado,United States,1/3/2021 5:22,38.32608609,-103.7844965,1660,12,0,1648,"Crowley, Colorado, US",27388.21977,0.722891566
8027,Custer,Colorado,United States,1/3/2021 5:22,38.10883162,-105.3683478,148,1,0,147,"Custer, Colorado, US",2920.284136,0.675675676
8029,Delta,Colorado,United States,1/3/2021 5:22,38.86246243,-107.8631342,1621,26,0,1595,"Delta, Colorado, US",5201.848405,1.60394818
8031,Denver,Colorado,United States,1/3/2021 5:22,39.76018276,-104.8725695,48246,672,0,47574,"Denver, Colorado, US",6634.388094,1.392861584
8033,Dolores,Colorado,United States,1/3/2021 5:22,37.75208676,-108.5211585,52,0,0,52,"Dolores, Colorado, US",2530.413625,0
8035,Douglas,Colorado,United States,1/3/2021 5:22,39.33133796,-104.930001,15887,197,0,15690,"Douglas, Colorado, US",4524.225838,1.240007553
8037,Eagle,Colorado,United States,1/3/2021 5:22,39.62754308,-106.6933637,3404,16,0,3388,"Eagle, Colorado, US",6174.832659,0.470035253
8041,El Paso,Colorado,United States,1/3/2021 5:22,38.83240149,-104.5251411,41838,570,0,41268,"El Paso, Colorado, US",5807.5827,1.36239782
8039,Elbert,Colorado,United States,1/3/2021 5:22,39.28656773,-104.1358721,1002,10,0,992,"Elbert, Colorado, US",3748.737326,0.998003992
8043,Fremont,Colorado,United States,1/3/2021 5:22,38.47362326,-105.4399667,4723,20,0,4703,"Fremont, Colorado, US",9872.698008,0.423459665
8045,Garfield,Colorado,United States,1/3/2021 5:22,39.59921777,-107.902708,3942,30,0,3912,"Garfield, Colorado, US",6563.327284,0.761035008
8047,Gilpin,Colorado,United States,1/3/2021 5:22,39.85646523,-105.5252597,128,1,0,127,"Gilpin, Colorado, US",2050.296332,0.78125
8049,Grand,Colorado,United States,1/3/2021 5:22,40.10603347,-106.1178042,675,4,0,671,"Grand, Colorado, US",4290.072455,0.592592593
8051,Gunnison,Colorado,United States,1/3/2021 5:22,38.66611652,-107.0320729,720,6,0,714,"Gunnison, Colorado, US",4123.239033,0.833333333
8053,Hinsdale,Colorado,United States,1/3/2021 5:22,37.82247444,-107.3004345,14,0,0,14,"Hinsdale, Colorado, US",1707.317073,0
8055,Huerfano,Colorado,United States,1/3/2021 5:22,37.68473101,-104.9612585,278,18,0,260,"Huerfano, Colorado, US",4030.738002,6.474820144
8057,Jackson,Colorado,United States,1/3/2021 5:22,40.6659387,-106.3408905,33,0,0,33,"Jackson, Colorado, US",2370.689655,0
8059,Jefferson,Colorado,United States,1/3/2021 5:22,39.58635604,-105.2517692,29915,620,0,29295,"Jefferson, Colorado, US",5132.26542,2.07253886
8061,Kiowa,Colorado,United States,1/3/2021 5:22,38.43260896,-102.7392145,75,2,0,73,"Kiowa, Colorado, US",5334.28165,2.666666667
8063,Kit Carson,Colorado,United States,1/3/2021 5:22,39.30497777,-102.6022199,438,9,0,429,"Kit Carson, Colorado, US",6171.621812,2.054794521
8067,La Plata,Colorado,United States,1/3/2021 5:22,37.28632032,-107.8429014,2263,28,0,2235,"La Plata, Colorado, US",4025.186318,1.237295625
8065,Lake,Colorado,United States,1/3/2021 5:22,39.20278823,-106.3555697,437,0,0,437,"Lake, Colorado, US",5377.137935,0
8069,Larimer,Colorado,United States,1/3/2021 5:22,40.66671597,-105.4625784,15312,148,0,15164,"Larimer, Colorado, US",4290.28941,0.966562173
8071,Las Animas,Colorado,United States,1/3/2021 5:22,37.3153406,-104.0376458,627,7,0,620,"Las Animas, Colorado, US",4322.349373,1.116427432
8073,Lincoln,Colorado,United States,1/3/2021 5:22,38.98749519,-103.5136649,783,3,0,780,"Lincoln, Colorado, US",13734.43256,0.383141762
8075,Logan,Colorado,United States,1/3/2021 5:22,40.7249637,-103.110817,3265,55,0,3210,"Logan, Colorado, US",14570.03882,1.684532925
8077,Mesa,Colorado,United States,1/3/2021 5:22,39.01787888,-108.469799,9282,141,0,9141,"Mesa, Colorado, US",6019.064911,1.519069166
8079,Mineral,Colorado,United States,1/3/2021 5:22,37.66954283,-106.9281698,44,1,0,43,"Mineral, Colorado, US",5721.716515,2.272727273
8081,Moffat,Colorado,United States,1/3/2021 5:22,40.61810999,-108.2070876,544,20,0,524,"Moffat, Colorado, US",4095.460363,3.676470588
8083,Montezuma,Colorado,United States,1/3/2021 5:22,37.33859579,-108.5958857,1256,16,0,1240,"Montezuma, Colorado, US",4797.005691,1.27388535
8085,Montrose,Colorado,United States,1/3/2021 5:22,38.40214114,-108.2639022,2199,33,0,2166,"Montrose, Colorado, US",5142.897236,1.500682128
8087,Morgan,Colorado,United States,1/3/2021 5:22,40.2627981,-103.8093302,2150,82,0,2068,"Morgan, Colorado, US",7396.449704,3.813953488
8089,Otero,Colorado,United States,1/3/2021 5:22,37.9014485,-103.7173385,1653,42,0,1611,"Otero, Colorado, US",9043.659044,2.540834846
8091,Ouray,Colorado,United States,1/3/2021 5:22,38.14717457,-107.7675136,155,3,0,152,"Ouray, Colorado, US",3130.048465,1.935483871
80008,Out of CO,Colorado,United States,1/3/2021 5:22,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,United States,1/3/2021 5:22,39.120926,-105.7182065,390,5,0,385,"Park, Colorado, US",2069.51446,1.282051282
8095,Phillips,Colorado,United States,1/3/2021 5:22,40.59414277,-102.3577703,287,8,0,279,"Phillips, Colorado, US",6729.19109,2.787456446
8097,Pitkin,Colorado,United States,1/3/2021 5:22,39.21720112,-106.9310027,1063,4,0,1059,"Pitkin, Colorado, US",5983.002195,0.376293509
8099,Prowers,Colorado,United States,1/3/2021 5:22,37.95544985,-102.3926052,1009,20,0,989,"Prowers, Colorado, US",8289.516924,1.982160555
8101,Pueblo,Colorado,United States,1/3/2021 5:22,38.17359144,-104.5127437,13375,322,0,13053,"Pueblo, Colorado, US",7941.267278,2.407476636
8103,Rio Blanco,Colorado,United States,1/3/2021 5:22,39.97913541,-108.2179009,274,3,0,271,"Rio Blanco, Colorado, US",4332.700822,1.094890511
8105,Rio Grande,Colorado,United States,1/3/2021 5:22,37.5836865,-106.3847838,395,7,0,388,"Rio Grande, Colorado, US",3505.813437,1.772151899
8107,Routt,Colorado,United States,1/3/2021 5:22,40.48596505,-106.9905548,1068,18,0,1050,"Routt, Colorado, US",4165.691552,1.685393258
8109,Saguache,Colorado,United States,1/3/2021 5:22,38.08054629,-106.282466,256,4,0,252,"Saguache, Colorado, US",3751.465416,1.5625
8111,San Juan,Colorado,United States,1/3/2021 5:22,37.76248981,-107.6763289,27,0,0,27,"San Juan, Colorado, US",3708.791209,0
8113,San Miguel,Colorado,United States,1/3/2021 5:22,38.00450883,-108.4020725,396,0,0,396,"San Miguel, Colorado, US",4841.667686,0
8115,Sedgwick,Colorado,United States,1/3/2021 5:22,40.87595412,-102.3519227,135,2,0,133,"Sedgwick, Colorado, US",6005.338078,1.481481481
8117,Summit,Colorado,United States,1/3/2021 5:22,39.63803232,-106.1150762,2167,5,0,2162,"Summit, Colorado, US",6987.843023,0.230733733
8119,Teller,Colorado,United States,1/3/2021 5:22,38.88133511,-105.1614893,997,9,0,988,"Teller, Colorado, US",3927.052151,0.902708124
90008,Unassigned,Colorado,United States,1/3/2021 5:22,,,27,0,0,27,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,United States,1/3/2021 5:22,39.97015535,-103.202587,349,11,0,338,"Washington, Colorado, US",7110.839446,3.151862464
8123,Weld,Colorado,United States,1/3/2021 5:22,40.55499405,-104.3929621,20222,287,0,19935,"Weld, Colorado, US",6231.894777,1.419246365
8125,Yuma,Colorado,United States,1/3/2021 5:22,40.00346839,-102.4258673,556,13,0,543,"Yuma, Colorado, US",5549.456034,2.338129496
9001,Fairfield,Connecticut,United States,1/3/2021 5:22,41.26809896,-73.3881171,57467,1740,0,55727,"Fairfield, Connecticut, US",6091.916738,3.027824665
9003,Hartford,Connecticut,United States,1/3/2021 5:22,41.80283011,-72.73103891,47726,1878,0,45848,"Hartford, Connecticut, US",5352.128471,3.934962075
9005,Litchfield,Connecticut,United States,1/3/2021 5:22,41.7937534,-73.2451475,7645,229,0,7416,"Litchfield, Connecticut, US",4239.37937,2.995421844
9007,Middlesex,Connecticut,United States,1/3/2021 5:22,41.45949668,-72.53714864,6737,245,0,6492,"Middlesex, Connecticut, US",4147.479623,3.636633516
9009,New Haven,Connecticut,United States,1/3/2021 5:22,41.4080325,-72.93620426,48507,1559,0,46948,"New Haven, Connecticut, US",5674.946213,3.213969118
9011,New London,Connecticut,United States,1/3/2021 5:22,41.48896435,-72.10430976,10981,254,0,10727,"New London, Connecticut, US",4140.554889,2.31308624
9013,Tolland,Connecticut,United States,1/3/2021 5:22,41.85853803,-72.3308481,5033,111,0,4922,"Tolland, Connecticut, US",3339.282515,2.205444069
90009,Unassigned,Connecticut,United States,1/3/2021 5:22,,,684,0,0,684,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,United States,1/3/2021 5:22,41.82972709,-71.98182316,5340,83,0,5257,"Windham, Connecticut, US",4572.622493,1.554307116
10001,Kent,Delaware,United States,1/3/2021 5:22,39.08646628,-75.56884914,9489,201,0,9321,"Kent, Delaware, US",5248.747137,1.770471072
10003,New Castle,Delaware,United States,1/3/2021 5:22,39.57992638,-75.64054974,33852,543,0,33388,"New Castle, Delaware, US",6058.490961,1.370672338
10005,Sussex,Delaware,United States,1/3/2021 5:22,38.66143781,-75.39031349,15396,328,0,15098,"Sussex, Delaware, US",6573.166827,1.93556768
90010,Unassigned,Delaware,United States,1/3/2021 5:22,,,136,0,0,136,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,United States,8/4/2020 2:27,,,49,0,0,49,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,United States,1/3/2021 5:22,38.90417773,-77.01655992,29509,792,0,28717,"District of Columbia, District of Columbia ,US",4181.231571,2.683926938
12001,Alachua,Florida,United States,1/3/2021 5:22,29.67866525,-82.35928158,16230,133,0,16097,"Alachua, Florida, US",6032.492947,0.819470117
12003,Baker,Florida,United States,1/3/2021 5:22,30.33060121,-82.28467476,2527,36,0,2491,"Baker, Florida, US",8651.146868,1.424614167
12005,Bay,Florida,United States,1/3/2021 5:22,30.26548745,-85.62122584,12132,212,0,11920,"Bay, Florida, US",6944.277496,1.747444774
12007,Bradford,Florida,United States,1/3/2021 5:22,29.95079741,-82.16611613,2224,23,0,2201,"Bradford, Florida, US",7886.245169,1.034172662
12009,Brevard,Florida,United States,1/3/2021 5:22,28.29409504,-80.73091022,21541,525,0,21016,"Brevard, Florida, US",3578.583983,2.437212757
12011,Broward,Florida,United States,1/3/2021 5:22,26.15184651,-80.48725556,140110,1862,0,138248,"Broward, Florida, US",7174.906723,1.32895582
12013,Calhoun,Florida,United States,1/3/2021 5:22,30.40666734,-85.19394153,1272,29,0,1243,"Calhoun, Florida, US",9018.078695,2.279874214
12015,Charlotte,Florida,United States,1/3/2021 5:22,26.90131002,-81.92949121,7647,236,0,7411,"Charlotte, Florida, US",4047.959346,3.086177586
12017,Citrus,Florida,United States,1/3/2021 5:22,28.84804315,-82.47614748,6832,274,0,6558,"Citrus, Florida, US",4565.105541,4.010538642
12019,Clay,Florida,United States,1/3/2021 5:22,29.98319144,-81.85609986,11639,188,0,11451,"Clay, Florida, US",5308.503457,1.615259043
12021,Collier,Florida,United States,1/3/2021 5:22,26.11091986,-81.34687065,22911,339,0,22572,"Collier, Florida, US",5952.424253,1.479638602
12023,Columbia,Florida,United States,1/3/2021 5:22,30.22509788,-82.62160164,6135,119,0,6016,"Columbia, Florida, US",8558.156404,1.939690302
12027,DeSoto,Florida,United States,1/3/2021 5:22,27.18677893,-81.80941373,2935,58,0,2877,"DeSoto, Florida, US",7723.480961,1.976149915
12029,Dixie,Florida,United States,1/3/2021 5:22,29.60631086,-83.15724673,1152,11,0,1141,"Dixie, Florida, US",6846.547011,0.954861111
12031,Duval,Florida,United States,1/3/2021 5:22,30.33225875,-81.66976468,62888,739,0,62149,"Duval, Florida, US",6566.188639,1.175104948
12033,Escambia,Florida,United States,1/3/2021 5:22,30.67652764,-87.37284571,23014,379,0,22635,"Escambia, Florida, US",7229.922467,1.646823673
12035,Flagler,Florida,United States,1/3/2021 5:22,29.45933576,-81.31508595,3874,48,0,3826,"Flagler, Florida, US",3366.324589,1.239029427
12037,Franklin,Florida,United States,1/3/2021 5:22,29.83791238,-84.82731662,942,4,0,938,"Franklin, Florida, US",7769.072165,0.42462845
12039,Gadsden,Florida,United States,1/3/2021 5:22,30.57796289,-84.61915825,4098,59,0,4039,"Gadsden, Florida, US",8975.032852,1.439726696
12041,Gilchrist,Florida,United States,1/3/2021 5:22,29.72856978,-82.79880657,1038,25,0,1013,"Gilchrist, Florida, US",5586.051017,2.408477842
12043,Glades,Florida,United States,1/3/2021 5:22,26.95635849,-81.18996211,775,11,0,764,"Glades, Florida, US",5611.469119,1.419354839
12045,Gulf,Florida,United States,1/3/2021 5:22,29.93543004,-85.2427099,1351,27,0,1324,"Gulf, Florida, US",9905.418286,1.998519615
12047,Hamilton,Florida,United States,1/3/2021 5:22,30.49673973,-82.94998918,1293,15,0,1278,"Hamilton, Florida, US",8961.741059,1.160092807
12049,Hardee,Florida,United States,1/3/2021 5:22,27.49293939,-81.80956574,2146,20,0,2126,"Hardee, Florida, US",7966.737202,0.931966449
12051,Hendry,Florida,United States,1/3/2021 5:22,26.55386945,-81.16469006,3361,49,0,3312,"Hendry, Florida, US",7998.191424,1.457899435
12053,Hernando,Florida,United States,1/3/2021 5:22,28.55364461,-82.42700204,7614,279,0,7335,"Hernando, Florida, US",3926.361386,3.6643026
12055,Highlands,Florida,United States,1/3/2021 5:22,27.34254618,-81.34071957,5073,206,0,4867,"Highlands, Florida, US",4775.891773,4.060713582
